timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-11-11 01:33:20,GREENHOUSE-MAIN-01,Section A,19.52,20.7,71.3,6.1,2026,1013,43,0,635,45.3,2.14
2025-11-11 01:38:20,GREENHOUSE-MAIN-01,Section A,19.14,19.67,67.9,6.22,1987,993,34,0,741,44.4,2.83
2025-11-11 01:43:20,GREENHOUSE-MAIN-01,Section A,18.34,20.86,74.7,6.11,2102,1051,4,0,656,46.5,2.45
2025-11-11 01:48:20,GREENHOUSE-MAIN-01,Section A,18.42,20.51,73.4,6.03,2090,1045,0,0,566,47.5,1.95
2025-11-11 01:53:20,GREENHOUSE-MAIN-01,Section A,19.31,20.94,71.9,6.01,2067,1033,0,0,664,47.7,2.59
2025-11-11 01:58:20,GREENHOUSE-MAIN-01,Section A,19.02,19.85,70.7,6.01,2126,1063,0,0,627,45.2,2.15
2025-11-11 02:03:20,GREENHOUSE-MAIN-01,Section A,19.02,20.69,73.4,6.19,2093,1046,0,0,710,46.7,2.32
2025-11-11 02:08:20,GREENHOUSE-MAIN-01,Section A,18.14,21.05,75.0,6.09,1882,941,22,0,525,44.2,2.34
2025-11-11 02:13:20,GREENHOUSE-MAIN-01,Section A,19.11,20.33,70.1,6.21,2159,1079,0,0,655,45.4,2.69
2025-11-11 02:18:20,GREENHOUSE-MAIN-01,Section A,18.99,21.08,71.6,6.1,2132,1066,18,0,638,44.5,2.19
2025-11-11 02:23:20,GREENHOUSE-MAIN-01,Section A,19.06,20.89,72.7,6.06,2055,1027,0,0,588,43.5,2.59
2025-11-11 02:28:20,GREENHOUSE-MAIN-01,Section A,19.39,20.67,71.3,6.22,2107,1053,0,0,553,44.6,2.41
2025-11-11 02:33:20,GREENHOUSE-MAIN-01,Section A,18.75,20.97,77.1,6.0,2005,1002,0,0,587,46.7,2.3
2025-11-11 02:38:20,GREENHOUSE-MAIN-01,Section A,16.7,20.12,77.1,6.09,2113,1056,0,0,582,47.0,2.14
2025-11-11 02:43:20,GREENHOUSE-MAIN-01,Section A,19.9,20.8,68.4,6.21,1970,985,60,1,665,40.5,3.07
2025-11-11 02:48:20,GREENHOUSE-MAIN-01,Section A,19.38,20.53,69.7,6.11,2150,1075,0,0,583,50.2,2.38
2025-11-11 02:53:20,GREENHOUSE-MAIN-01,Section A,20.76,19.62,68.9,6.18,2004,1002,1,0,578,46.6,2.37
2025-11-11 02:58:20,GREENHOUSE-MAIN-01,Section A,18.63,20.63,71.5,6.09,1970,985,0,0,702,45.3,2.22
2025-11-11 03:03:20,GREENHOUSE-MAIN-01,Section A,18.2,19.58,73.4,6.16,2219,1109,22,0,574,45.8,2.28
2025-11-11 03:08:20,GREENHOUSE-MAIN-01,Section A,17.67,21.19,76.0,6.19,2052,1026,164,3,614,43.9,2.33
2025-11-11 03:13:20,GREENHOUSE-MAIN-01,Section A,18.38,20.32,74.3,5.93,1975,987,0,0,554,45.7,2.88
2025-11-11 03:18:20,GREENHOUSE-MAIN-01,Section A,17.64,20.43,75.4,6.28,1979,989,18,0,621,42.5,2.27
2025-11-11 03:23:20,GREENHOUSE-MAIN-01,Section A,19.02,20.02,69.3,6.13,2118,1059,0,0,569,44.4,2.34
2025-11-11 03:28:20,GREENHOUSE-MAIN-01,Section A,18.55,19.83,68.9,6.08,1993,996,0,0,570,43.1,2.07
2025-11-11 03:33:20,GREENHOUSE-MAIN-01,Section A,19.5,19.52,71.7,6.05,2252,1126,0,0,623,45.9,2.75
2025-11-11 03:38:20,GREENHOUSE-MAIN-01,Section A,18.97,20.19,71.8,6.2,2129,1064,11,0,591,47.2,2.96
2025-11-11 03:43:20,GREENHOUSE-MAIN-01,Section A,18.82,20.99,69.8,6.06,2070,1035,0,0,618,44.0,2.64
2025-11-11 03:48:20,GREENHOUSE-MAIN-01,Section A,18.81,20.46,75.6,6.2,2009,1004,8,0,474,44.4,1.6
2025-11-11 03:53:20,GREENHOUSE-MAIN-01,Section A,17.72,20.47,79.2,6.15,2082,1041,2,0,596,42.4,2.6
2025-11-11 03:58:20,GREENHOUSE-MAIN-01,Section A,17.92,20.75,69.5,6.12,2028,1014,44,0,513,45.6,2.63
2025-11-11 04:03:20,GREENHOUSE-MAIN-01,Section A,17.99,20.28,71.6,6.08,2046,1023,44,0,511,44.7,2.25
2025-11-11 04:08:20,GREENHOUSE-MAIN-01,Section A,18.57,20.08,73.5,6.11,2179,1089,54,1,676,42.7,2.08
2025-11-11 04:13:20,GREENHOUSE-MAIN-01,Section A,19.74,21.15,80.2,6.08,2171,1085,22,0,598,46.8,2.6
2025-11-11 04:18:20,GREENHOUSE-MAIN-01,Section A,19.82,21.15,69.4,6.13,2214,1107,78,1,537,45.5,2.52
2025-11-11 04:23:20,GREENHOUSE-MAIN-01,Section A,19.71,20.81,70.2,6.1,2099,1049,0,0,620,46.7,2.52
2025-11-11 04:28:20,GREENHOUSE-MAIN-01,Section A,19.96,21.28,71.9,6.35,2073,1036,64,1,670,44.9,2.9
2025-11-11 04:33:20,GREENHOUSE-MAIN-01,Section A,18.74,20.13,75.0,6.06,2047,1023,0,0,654,42.7,3.57
2025-11-11 04:38:20,GREENHOUSE-MAIN-01,Section A,18.55,21.76,73.6,6.01,2026,1013,0,0,543,47.7,2.22
2025-11-11 04:43:20,GREENHOUSE-MAIN-01,Section A,18.75,21.27,76.3,6.23,2074,1037,0,0,587,41.0,2.66
2025-11-11 04:48:20,GREENHOUSE-MAIN-01,Section A,18.36,20.21,73.5,6.16,2049,1024,0,0,624,40.7,2.63
2025-11-11 04:53:20,GREENHOUSE-MAIN-01,Section A,20.19,19.82,64.1,6.12,2063,1031,42,0,481,49.1,2.6
2025-11-11 04:58:20,GREENHOUSE-MAIN-01,Section A,18.62,20.32,66.9,6.11,1960,980,0,0,481,46.8,2.79
2025-11-11 05:03:20,GREENHOUSE-MAIN-01,Section A,19.21,20.97,73.2,5.98,2109,1054,17,0,625,47.2,2.34
2025-11-11 05:08:20,GREENHOUSE-MAIN-01,Section A,18.35,19.99,71.7,6.07,1859,929,6,0,606,45.4,2.51
2025-11-11 05:13:20,GREENHOUSE-MAIN-01,Section A,19.56,20.65,73.2,6.1,2037,1018,0,0,730,44.0,2.52
2025-11-11 05:18:20,GREENHOUSE-MAIN-01,Section A,19.34,20.99,71.0,5.95,2018,1009,0,0,707,42.8,2.06
2025-11-11 05:23:20,GREENHOUSE-MAIN-01,Section A,18.44,20.77,69.2,6.13,1951,975,28,0,562,45.2,2.42
2025-11-11 05:28:20,GREENHOUSE-MAIN-01,Section A,19.83,20.94,68.2,6.26,2044,1022,1,0,611,48.9,3.08
2025-11-11 05:33:20,GREENHOUSE-MAIN-01,Section A,18.56,20.46,73.6,6.16,2122,1061,0,0,810,47.3,2.07
2025-11-11 05:38:20,GREENHOUSE-MAIN-01,Section A,18.4,20.47,72.3,6.06,1930,965,0,0,599,46.4,3.18
2025-11-11 05:43:20,GREENHOUSE-MAIN-01,Section A,18.87,19.97,73.0,6.16,2081,1040,43,0,774,44.0,2.53
2025-11-11 05:48:20,GREENHOUSE-MAIN-01,Section A,19.65,20.25,72.7,6.21,2249,1124,0,0,666,43.3,2.55
2025-11-11 05:53:20,GREENHOUSE-MAIN-01,Section A,19.93,20.26,71.7,6.28,2049,1024,63,1,384,50.6,2.46
2025-11-11 05:58:20,GREENHOUSE-MAIN-01,Section A,19.39,20.58,74.0,6.22,2001,1000,0,0,466,44.1,2.04
2025-11-11 06:03:20,GREENHOUSE-MAIN-01,Section A,21.33,20.62,70.6,6.13,2114,1057,26562,491,743,47.4,2.09
2025-11-11 06:08:20,GREENHOUSE-MAIN-01,Section A,19.41,19.27,72.8,6.03,2045,1022,25457,470,940,43.7,2.47
2025-11-11 06:13:20,GREENHOUSE-MAIN-01,Section A,17.19,19.73,80.6,6.09,2166,1083,27415,507,843,46.4,2.04
2025-11-11 06:18:20,GREENHOUSE-MAIN-01,Section A,19.05,19.25,72.8,6.13,2137,1068,23467,434,677,45.9,2.24
2025-11-11 06:23:20,GREENHOUSE-MAIN-01,Section A,22.05,19.5,62.8,6.08,2041,1020,27059,500,786,42.1,3.07
2025-11-11 06:28:20,GREENHOUSE-MAIN-01,Section A,20.81,19.31,65.8,6.15,2077,1038,22646,418,758,45.3,2.53
2025-11-11 06:33:20,GREENHOUSE-MAIN-01,Section A,19.45,18.55,71.5,6.14,2025,1012,24207,447,726,46.9,2.51
2025-11-11 06:38:20,GREENHOUSE-MAIN-01,Section A,18.65,19.74,70.7,6.11,2002,1001,24871,460,743,43.9,2.34
2025-11-11 06:43:20,GREENHOUSE-MAIN-01,Section A,21.83,20.23,64.9,6.1,2011,1005,23765,439,655,43.9,2.58
2025-11-11 06:48:20,GREENHOUSE-MAIN-01,Section A,17.82,19.68,73.5,6.13,1968,984,21634,400,823,46.1,2.96
2025-11-11 06:53:20,GREENHOUSE-MAIN-01,Section A,18.32,18.92,74.1,6.06,2168,1084,29747,550,754,44.3,1.98
2025-11-11 06:58:20,GREENHOUSE-MAIN-01,Section A,20.71,18.28,65.5,6.1,2095,1047,28206,521,965,45.0,2.4
2025-11-11 07:03:20,GREENHOUSE-MAIN-01,Section A,18.84,20.04,67.7,6.01,1994,997,23917,442,811,44.2,2.09
2025-11-11 07:08:20,GREENHOUSE-MAIN-01,Section A,20.4,20.74,74.6,6.12,1896,948,28411,525,805,45.3,2.43
2025-11-11 07:13:20,GREENHOUSE-MAIN-01,Section A,18.45,19.71,70.4,6.13,1901,950,21070,389,758,46.4,2.71
2025-11-11 07:18:20,GREENHOUSE-MAIN-01,Section A,22.05,20.27,69.6,6.15,2061,1030,22566,417,760,46.9,2.11
2025-11-11 07:23:20,GREENHOUSE-MAIN-01,Section A,18.87,18.83,74.3,6.23,2163,1081,21807,403,803,45.7,2.36
2025-11-11 07:28:20,GREENHOUSE-MAIN-01,Section A,19.7,18.94,74.2,6.14,2124,1062,29263,541,772,44.7,2.01
2025-11-11 07:33:20,GREENHOUSE-MAIN-01,Section A,19.64,18.68,74.5,6.15,1872,936,20735,383,979,47.1,2.56
2025-11-11 07:38:20,GREENHOUSE-MAIN-01,Section A,20.28,18.66,65.2,6.12,2027,1013,29080,537,621,46.3,2.7
2025-11-11 07:43:20,GREENHOUSE-MAIN-01,Section A,19.37,21.07,74.3,6.13,2151,1075,26416,488,792,43.0,2.38
2025-11-11 07:48:20,GREENHOUSE-MAIN-01,Section A,20.26,21.23,68.4,6.06,2127,1063,24480,452,848,46.1,2.42
2025-11-11 07:53:20,GREENHOUSE-MAIN-01,Section A,20.26,20.12,69.9,6.16,2074,1037,25545,472,638,47.6,2.59
2025-11-11 07:58:20,GREENHOUSE-MAIN-01,Section A,19.93,19.46,70.5,6.24,2085,1042,26555,491,521,42.6,2.66
2025-11-11 08:03:20,GREENHOUSE-MAIN-01,Section A,20.39,18.59,72.7,6.18,2235,1117,21435,396,974,47.0,2.35
2025-11-11 08:08:20,GREENHOUSE-MAIN-01,Section A,20.5,21.72,72.9,6.04,2014,1007,27983,517,629,41.6,2.63
2025-11-11 08:13:20,GREENHOUSE-MAIN-01,Section A,21.04,19.96,66.5,6.05,2053,1026,30086,556,944,44.0,2.51
2025-11-11 08:18:20,GREENHOUSE-MAIN-01,Section A,20.96,20.52,65.7,6.25,2096,1048,26742,494,791,43.7,2.97
2025-11-11 08:23:20,GREENHOUSE-MAIN-01,Section A,19.09,19.89,71.2,6.12,2179,1089,26788,495,698,49.8,2.87
2025-11-11 08:28:20,GREENHOUSE-MAIN-01,Section A,20.2,21.31,67.3,6.15,2025,1012,21057,389,804,43.4,2.85
2025-11-11 08:33:20,GREENHOUSE-MAIN-01,Section A,19.52,19.58,72.5,6.15,2036,1018,22814,422,805,44.7,2.95
2025-11-11 08:38:20,GREENHOUSE-MAIN-01,Section A,19.96,20.84,67.7,6.28,2222,1111,24861,459,844,46.5,2.06
2025-11-11 08:43:20,GREENHOUSE-MAIN-01,Section A,21.97,20.88,67.9,6.19,2063,1031,18838,348,561,46.1,2.41
2025-11-11 08:48:20,GREENHOUSE-MAIN-01,Section A,21.15,18.15,71.9,6.23,1876,938,24276,449,830,46.1,2.73
2025-11-11 08:53:20,GREENHOUSE-MAIN-01,Section A,21.23,19.78,73.1,6.15,1918,959,30019,555,887,48.1,2.63
2025-11-11 08:58:20,GREENHOUSE-MAIN-01,Section A,20.18,20.35,73.3,6.25,2180,1090,22291,412,948,46.5,2.16
2025-11-11 09:03:20,GREENHOUSE-MAIN-01,Section A,18.73,19.65,72.0,6.17,2027,1013,28642,529,854,43.5,2.89
2025-11-11 09:08:20,GREENHOUSE-MAIN-01,Section A,21.63,20.71,64.5,6.11,2139,1069,24582,454,720,44.2,2.77
2025-11-11 09:13:20,GREENHOUSE-MAIN-01,Section A,21.1,19.74,61.1,6.12,2097,1048,22533,416,663,46.7,2.31
2025-11-11 09:18:20,GREENHOUSE-MAIN-01,Section A,20.47,21.5,72.7,6.14,2120,1060,26222,485,737,44.5,2.69
2025-11-11 09:23:20,GREENHOUSE-MAIN-01,Section A,21.14,19.59,66.5,6.21,2119,1059,21902,405,854,45.1,2.12
2025-11-11 09:28:20,GREENHOUSE-MAIN-01,Section A,20.68,20.25,73.3,6.22,2056,1028,24758,458,1047,44.4,2.02
2025-11-11 09:33:20,GREENHOUSE-MAIN-01,Section A,20.62,20.56,73.4,6.19,1980,990,24051,444,720,44.1,2.23
2025-11-11 09:38:20,GREENHOUSE-MAIN-01,Section A,19.75,19.69,65.8,6.26,2066,1033,21676,401,874,46.3,2.5
2025-11-11 09:43:20,GREENHOUSE-MAIN-01,Section A,20.59,19.85,71.8,6.2,1994,997,23591,436,905,48.1,2.61
2025-11-11 09:48:20,GREENHOUSE-MAIN-01,Section A,21.79,20.97,67.3,6.2,2015,1007,25111,464,798,41.6,2.31
2025-11-11 09:53:20,GREENHOUSE-MAIN-01,Section A,22.02,19.49,69.8,6.33,2172,1086,29355,543,703,43.5,2.21
2025-11-11 09:58:20,GREENHOUSE-MAIN-01,Section A,21.27,19.57,70.2,6.25,1995,997,24776,458,818,44.3,2.09
2025-11-11 10:03:20,GREENHOUSE-MAIN-01,Section A,19.17,19.32,74.4,6.21,1963,981,27768,513,638,45.7,2.69
2025-11-11 10:08:20,GREENHOUSE-MAIN-01,Section A,21.24,21.66,68.0,6.14,2044,1022,26226,485,932,45.9,1.97
2025-11-11 10:13:20,GREENHOUSE-MAIN-01,Section A,18.96,19.34,73.2,6.07,2013,1006,28115,520,772,44.3,2.3
2025-11-11 10:18:20,GREENHOUSE-MAIN-01,Section A,20.56,20.1,70.4,6.05,2050,1025,22642,418,867,45.5,3.05
2025-11-11 10:23:20,GREENHOUSE-MAIN-01,Section A,22.41,21.85,69.9,6.12,1870,935,23539,435,714,42.6,1.76
2025-11-11 10:28:20,GREENHOUSE-MAIN-01,Section A,21.02,21.84,70.5,6.21,1847,923,26344,487,716,42.4,2.56
2025-11-11 10:33:20,GREENHOUSE-MAIN-01,Section A,22.49,21.43,66.4,6.12,2037,1018,25822,477,797,43.0,2.75
2025-11-11 10:38:20,GREENHOUSE-MAIN-01,Section A,23.17,20.74,62.0,6.23,1908,954,24063,445,775,45.6,2.15
2025-11-11 10:43:20,GREENHOUSE-MAIN-01,Section A,21.94,21.67,67.2,6.09,2050,1025,21814,403,852,44.7,2.92
2025-11-11 10:48:20,GREENHOUSE-MAIN-01,Section A,18.9,20.58,79.9,6.06,2096,1048,30378,561,749,43.9,2.71
2025-11-11 10:53:20,GREENHOUSE-MAIN-01,Section A,22.57,20.63,64.7,6.46,2011,1005,32397,599,562,47.3,3.29
2025-11-11 10:58:20,GREENHOUSE-MAIN-01,Section A,22.9,20.06,64.0,6.3,2080,1040,24549,454,811,45.8,3.06
2025-11-11 11:03:20,GREENHOUSE-MAIN-01,Section A,19.74,21.27,68.4,6.11,2055,1027,24073,445,767,46.0,2.28
2025-11-11 11:08:20,GREENHOUSE-MAIN-01,Section A,21.55,20.3,66.4,6.17,2115,1057,26060,482,865,46.0,2.4
2025-11-11 11:13:20,GREENHOUSE-MAIN-01,Section A,23.4,20.55,66.8,6.47,2106,1053,25642,474,704,47.0,2.37
2025-11-11 11:18:20,GREENHOUSE-MAIN-01,Section A,22.82,21.04,59.2,6.18,2090,1045,27666,511,925,42.3,2.94
2025-11-11 11:23:20,GREENHOUSE-MAIN-01,Section A,20.78,22.0,63.1,6.24,1983,991,25461,471,716,46.3,2.52
2025-11-11 11:28:20,GREENHOUSE-MAIN-01,Section A,21.19,20.14,65.0,6.05,1989,994,22718,420,1000,40.6,2.67
2025-11-11 11:33:20,GREENHOUSE-MAIN-01,Section A,21.18,20.21,71.6,6.11,1968,984,28866,534,861,42.1,2.45
2025-11-11 11:38:20,GREENHOUSE-MAIN-01,Section A,22.19,19.89,59.2,6.28,2065,1032,23911,442,792,40.1,2.65
2025-11-11 11:43:20,GREENHOUSE-MAIN-01,Section A,22.38,21.5,63.3,6.2,2007,1003,24801,458,979,41.7,2.05
2025-11-11 11:48:20,GREENHOUSE-MAIN-01,Section A,23.57,21.75,61.5,6.1,1984,992,25072,463,872,48.8,2.51
2025-11-11 11:53:20,GREENHOUSE-MAIN-01,Section A,22.7,19.86,64.3,6.26,2078,1039,27858,515,688,44.3,2.27
2025-11-11 11:58:20,GREENHOUSE-MAIN-01,Section A,21.35,21.4,64.9,6.3,1933,966,28718,531,615,43.8,2.07
2025-11-11 12:03:20,GREENHOUSE-MAIN-01,Section A,21.67,20.49,68.0,6.07,1977,988,26260,485,847,48.8,2.69
2025-11-11 12:08:20,GREENHOUSE-MAIN-01,Section A,23.69,20.82,59.0,6.19,1871,935,19542,361,838,44.4,2.5
2025-11-11 12:13:20,GREENHOUSE-MAIN-01,Section A,22.69,21.27,64.5,6.19,2119,1059,31688,586,794,44.8,2.35
2025-11-11 12:18:20,GREENHOUSE-MAIN-01,Section A,23.19,20.77,59.7,6.26,2021,1010,25719,475,860,46.6,2.37
2025-11-11 12:23:20,GREENHOUSE-MAIN-01,Section A,21.24,21.86,69.7,6.3,2025,1012,28388,525,972,42.6,2.84
2025-11-11 12:28:20,GREENHOUSE-MAIN-01,Section A,23.48,22.02,64.8,6.24,1930,965,26664,493,845,43.6,2.96
2025-11-11 12:33:20,GREENHOUSE-MAIN-01,Section A,21.47,21.53,68.3,6.41,2042,1021,25210,466,686,41.2,2.49
2025-11-11 12:38:20,GREENHOUSE-MAIN-01,Section A,21.34,20.72,58.7,6.25,2046,1023,26045,481,691,44.9,2.04
2025-11-11 12:43:20,GREENHOUSE-MAIN-01,Section A,23.79,21.4,65.3,6.15,1933,966,28612,529,683,44.6,2.71
2025-11-11 12:48:20,GREENHOUSE-MAIN-01,Section A,26.4,20.56,51.6,6.25,1924,962,23755,439,800,45.2,3.19
2025-11-11 12:53:20,GREENHOUSE-MAIN-01,Section A,20.67,21.74,64.3,6.3,2087,1043,23734,439,851,43.5,2.12
2025-11-11 12:58:20,GREENHOUSE-MAIN-01,Section A,22.07,19.86,66.0,6.34,2118,1059,25507,471,822,44.0,2.3
2025-11-11 13:03:20,GREENHOUSE-MAIN-01,Section A,22.07,20.66,63.1,6.22,2007,1003,21458,396,702,41.1,2.73
2025-11-11 13:08:20,GREENHOUSE-MAIN-01,Section A,23.37,23.65,56.2,6.22,1965,982,24984,462,878,46.4,2.86
2025-11-11 13:13:20,GREENHOUSE-MAIN-01,Section A,24.08,20.79,61.8,6.14,1986,993,23863,441,749,43.0,2.54
2025-11-11 13:18:20,GREENHOUSE-MAIN-01,Section A,24.12,20.47,57.7,6.25,2027,1013,27885,515,722,43.3,2.0
2025-11-11 13:23:20,GREENHOUSE-MAIN-01,Section A,25.31,21.77,62.0,6.18,1997,998,24140,446,879,42.5,2.6
2025-11-11 13:28:20,GREENHOUSE-MAIN-01,Section A,21.99,21.69,61.3,6.08,2011,1005,27802,514,835,45.4,2.09
2025-11-11 13:33:20,GREENHOUSE-MAIN-01,Section A,24.32,22.37,59.6,6.06,2086,1043,28099,519,804,43.5,2.78
2025-11-11 13:38:20,GREENHOUSE-MAIN-01,Section A,19.55,21.07,72.1,6.27,2029,1014,19706,364,711,46.0,2.62
2025-11-11 13:43:20,GREENHOUSE-MAIN-01,Section A,22.98,20.9,64.2,6.25,1863,931,26826,496,901,47.4,2.07
2025-11-11 13:48:20,GREENHOUSE-MAIN-01,Section A,24.39,20.4,64.0,6.15,2111,1055,28207,521,689,46.5,2.55
2025-11-11 13:53:20,GREENHOUSE-MAIN-01,Section A,22.64,22.3,64.3,6.19,2187,1093,25780,476,935,42.2,2.42
2025-11-11 13:58:20,GREENHOUSE-MAIN-01,Section A,19.13,21.92,68.2,6.22,2033,1016,25329,468,852,43.0,2.79
2025-11-11 14:03:20,GREENHOUSE-MAIN-01,Section A,23.0,22.38,64.8,6.25,1960,980,27545,509,928,47.0,2.7
2025-11-11 14:08:20,GREENHOUSE-MAIN-01,Section A,24.24,20.93,63.3,6.22,2096,1048,25189,466,646,42.5,2.3
2025-11-11 14:13:20,GREENHOUSE-MAIN-01,Section A,24.35,21.8,65.4,6.22,1880,940,25617,473,835,45.8,2.15
2025-11-11 14:18:20,GREENHOUSE-MAIN-01,Section A,25.51,20.86,55.2,6.17,2083,1041,27517,509,959,49.0,2.45
2025-11-11 14:23:20,GREENHOUSE-MAIN-01,Section A,21.95,22.43,68.1,6.14,2135,1067,27187,502,673,47.1,2.09
2025-11-11 14:28:20,GREENHOUSE-MAIN-01,Section A,24.33,23.11,58.1,6.19,1901,950,20979,388,726,41.4,2.48
2025-11-11 14:33:20,GREENHOUSE-MAIN-01,Section A,23.96,21.79,64.4,6.29,2043,1021,21545,398,793,47.0,2.68
2025-11-11 14:38:20,GREENHOUSE-MAIN-01,Section A,24.36,22.27,54.9,6.22,2040,1020,29312,542,849,45.0,2.5
2025-11-11 14:43:20,GREENHOUSE-MAIN-01,Section A,23.9,22.02,61.3,6.15,2034,1017,25549,472,785,44.5,2.64
2025-11-11 14:48:20,GREENHOUSE-MAIN-01,Section A,22.18,21.9,69.0,6.07,1913,956,23423,433,698,42.2,2.63
2025-11-11 14:53:20,GREENHOUSE-MAIN-01,Section A,21.58,22.47,65.8,6.27,2055,1027,26434,489,763,41.9,2.71
2025-11-11 14:58:20,GREENHOUSE-MAIN-01,Section A,23.18,21.4,63.3,6.25,2026,1013,22891,423,629,41.1,2.48
2025-11-11 15:03:20,GREENHOUSE-MAIN-01,Section A,22.36,22.48,64.8,6.15,2062,1031,27338,505,782,47.5,2.35
2025-11-11 15:08:20,GREENHOUSE-MAIN-01,Section A,24.26,22.43,61.0,6.11,1921,960,25868,478,871,46.1,2.29
2025-11-11 15:13:20,GREENHOUSE-MAIN-01,Section A,24.36,21.84,57.8,6.17,2065,1032,25452,470,737,45.8,2.15
2025-11-11 15:18:20,GREENHOUSE-MAIN-01,Section A,24.35,20.42,57.2,6.04,2005,1002,22426,414,957,45.3,3.05
2025-11-11 15:23:20,GREENHOUSE-MAIN-01,Section A,24.91,23.08,57.5,6.2,2062,1031,26357,487,967,43.9,2.56
2025-11-11 15:28:20,GREENHOUSE-MAIN-01,Section A,22.83,22.52,67.4,6.42,1956,978,22348,413,816,47.5,2.66
2025-11-11 15:33:20,GREENHOUSE-MAIN-01,Section A,23.83,23.05,61.3,6.19,2016,1008,31096,575,915,45.4,2.78
2025-11-11 15:38:20,GREENHOUSE-MAIN-01,Section A,24.24,20.99,59.6,6.17,2102,1051,27535,509,836,44.6,2.33
2025-11-11 15:43:20,GREENHOUSE-MAIN-01,Section A,22.89,21.81,62.6,6.31,2027,1013,28912,534,911,45.0,2.25
2025-11-11 15:48:20,GREENHOUSE-MAIN-01,Section A,25.14,22.72,63.1,6.23,2026,1013,27937,516,620,49.1,2.23
2025-11-11 15:53:20,GREENHOUSE-MAIN-01,Section A,23.02,22.02,62.6,6.45,1952,976,26167,484,805,46.9,2.61
2025-11-11 15:58:20,GREENHOUSE-MAIN-01,Section A,25.14,20.89,57.4,6.32,2099,1049,30584,565,834,46.5,2.82
2025-11-11 16:03:20,GREENHOUSE-MAIN-01,Section A,23.72,21.96,63.3,6.06,2043,1021,25602,473,927,45.8,1.92
2025-11-11 16:08:20,GREENHOUSE-MAIN-01,Section A,27.06,21.73,55.9,6.32,2123,1061,24594,454,839,43.8,2.61
2025-11-11 16:13:20,GREENHOUSE-MAIN-01,Section A,24.37,23.54,67.1,6.28,2107,1053,28780,532,708,45.0,2.69
2025-11-11 16:18:20,GREENHOUSE-MAIN-01,Section A,26.04,23.06,57.7,6.13,2021,1010,28860,533,641,44.5,3.34
2025-11-11 16:23:20,GREENHOUSE-MAIN-01,Section A,25.11,21.7,60.1,6.27,1906,953,20576,380,907,43.9,2.49
2025-11-11 16:28:20,GREENHOUSE-MAIN-01,Section A,25.09,21.86,61.0,6.18,2057,1028,28272,523,807,43.0,2.3
2025-11-11 16:33:20,GREENHOUSE-MAIN-01,Section A,24.98,21.79,57.8,6.14,2110,1055,24036,444,882,48.8,2.51
2025-11-11 16:38:20,GREENHOUSE-MAIN-01,Section A,23.97,20.77,60.0,6.32,2124,1062,23692,438,800,47.6,2.43
2025-11-11 16:43:20,GREENHOUSE-MAIN-01,Section A,24.9,23.18,56.6,6.26,1942,971,19107,353,685,42.9,2.0
2025-11-11 16:48:20,GREENHOUSE-MAIN-01,Section A,24.07,23.04,61.6,6.13,1964,982,26244,485,667,42.9,2.52
2025-11-11 16:53:20,GREENHOUSE-MAIN-01,Section A,24.66,22.58,58.5,6.08,2017,1008,25771,476,973,42.1,2.43
2025-11-11 16:58:20,GREENHOUSE-MAIN-01,Section A,22.53,22.28,62.8,6.2,2132,1066,21714,401,822,42.6,2.63
2025-11-11 17:03:20,GREENHOUSE-MAIN-01,Section A,24.87,23.77,58.2,6.33,2005,1002,22213,410,970,44.8,2.21
2025-11-11 17:08:20,GREENHOUSE-MAIN-01,Section A,27.53,22.58,53.7,6.19,2058,1029,22003,407,736,44.9,2.73
2025-11-11 17:13:20,GREENHOUSE-MAIN-01,Section A,25.39,23.82,59.3,6.24,2026,1013,19143,354,783,48.5,2.26
2025-11-11 17:18:20,GREENHOUSE-MAIN-01,Section A,23.48,23.44,64.5,6.26,1910,955,24201,447,865,44.1,2.67
2025-11-11 17:23:20,GREENHOUSE-MAIN-01,Section A,26.38,22.32,60.1,6.25,1975,987,24533,453,784,45.6,2.8
2025-11-11 17:28:20,GREENHOUSE-MAIN-01,Section A,24.75,22.81,59.8,6.33,2007,1003,27180,502,868,43.7,2.72
2025-11-11 17:33:20,GREENHOUSE-MAIN-01,Section A,26.19,22.86,55.6,6.14,1917,958,24339,450,899,42.2,2.62
2025-11-11 17:38:20,GREENHOUSE-MAIN-01,Section A,25.73,23.04,62.0,6.19,2086,1043,26691,493,678,43.8,2.32
2025-11-11 17:43:20,GREENHOUSE-MAIN-01,Section A,23.51,21.98,65.6,6.2,1960,980,26481,489,763,44.4,2.93
2025-11-11 17:48:20,GREENHOUSE-MAIN-01,Section A,24.94,23.56,57.9,6.36,2061,1030,24843,459,825,45.9,2.2
2025-11-11 17:53:20,GREENHOUSE-MAIN-01,Section A,24.47,22.66,62.0,6.3,2127,1063,30126,557,872,47.7,3.14
2025-11-11 17:58:20,GREENHOUSE-MAIN-01,Section A,23.74,21.29,65.4,6.25,1981,990,25853,478,623,45.0,2.63
2025-11-11 18:03:20,GREENHOUSE-MAIN-01,Section A,23.7,24.47,65.3,6.2,1909,954,23454,433,895,44.6,2.4
2025-11-11 18:08:20,GREENHOUSE-MAIN-01,Section A,25.11,21.09,58.3,6.26,1872,936,25019,462,849,42.6,2.32
